ID,price
2740,1375305.6814134268
2793,1891551.331235176
9962,1263757.3809356939
641,3162570.3322003577
12391,2786435.2502957755
2590,2286745.812899319
994,3816620.609881353
2645,1371220.6517589875
11386,2871550.664037613
1681,1097337.1837813025
2564,1813570.0570168039
7876,1594359.988142337
1345,1001080.6803080859
1417,1582137.935231037
615,1726623.5482867002
2700,3104867.930268785
6521,1550514.6470000236
2526,3028973.0379388016
3038,1750484.8316914998
5790,1200272.0566090085
1919,1469186.4978637993
5052,2067731.4611370317
8895,2260018.430818381
12142,4022917.813816485
799,1726050.5194710111
12389,4356190.187811015
1393,2662887.5145340962
1373,3928413.9280618783
12110,2726972.4530274724
6469,2298438.825717629
1913,1662759.5424392025
9400,1647083.7373878546
570,1259297.1656124536
1728,988239.3548531819
7188,4988226.385629825
133,2652797.5711313915
10485,6453432.670898977
3011,2093131.280647561
277,2699710.328771575
2296,2748705.127563261
10784,2303285.0831853244
1749,1410814.5726515325
1353,1980047.4997438027
11853,2266848.23976642
2426,688492.5014081826
4998,2205645.953857326
10103,7420435.843828368
2930,1535562.1986539643
92,3333594.7675519106
258,958592.2470027746
2074,1741421.0790012565
417,1783574.177005771
2592,3212382.144411194
6207,1655194.9923077968
1173,1319311.367489405
3596,3603381.355342959
10366,1232506.919779066
1972,3862136.740188259
129,1386637.6089873337
2375,1905163.3779164949
2425,1632234.9907677746
3938,1806080.5162265452
30,1324657.1840554238
1210,2388958.558657429
6950,1691231.7389464716
4565,1122302.6421155161
9377,1467707.8897787603
1813,1421139.8974757618
1529,1416358.8462076704
1350,2448097.905974139
9627,3805475.3692885237
4201,3234009.7507438892
5115,1710959.989320591
10237,1126809.5753133418
6367,3198854.9374910784
2532,1833824.4133854285
1267,2353036.097260765
1553,1113633.765432815
8861,1156375.7727664132
11037,3242074.2610738343
2019,1133356.1335570617
983,1383566.8180368966
6254,4261589.834433591
6036,2579192.620614877
7896,2224481.8704766957
11579,4473371.263646028
9071,2163625.3648407506
1415,3109192.57523953
8738,2124159.4618034884
2421,971034.8865813478
3887,2278525.8676264808
2603,1755246.988207764
10495,1584026.286313089
7241,3791265.0984638827
1486,819264.5982763479
840,2485019.122310404
12633,2089207.159060571
3935,1654499.757336702
1506,1668995.5496844663
51,998845.7501224766
91,1244433.9393317674
6525,2972659.542705832
2022,1458278.2074190904
11218,1808234.5573899485
10449,3423965.558545936
2851,2068447.4667901958
1613,1797087.5925730418
9444,2439223.0545463185
10252,1152188.9701920059
2062,2345751.025021943
6079,2236581.6755347988
7797,1980206.8638126906
739,1100562.6717146875
12617,2702707.851609477
1809,2625924.5193032688
9854,6465635.367930802
9749,2215922.720040463
12025,4087647.4456479037
1865,838680.9999420445
1647,3377465.8646444893
6023,2286385.641645678
10484,1945244.3160821833
839,3076820.570708335
1250,2760858.6385367233
12366,2745791.126690098
680,734907.4394379728
3932,3137794.850978327
2764,5746261.78778638
11247,1873451.428183082
1469,2094184.9942680052
2899,1222621.610883317
6022,1790024.021344238
88,2945187.208406552
2565,1246108.7853915095
3091,2081956.902890172
11493,2280152.456768399
2102,2274266.1474686977
1296,2358929.789641062
2091,4668262.287439843
3628,1105464.7508617425
2869,2526719.6993506653
953,3224383.5506359152
934,2290425.600936619
2249,1044668.9703190175
8793,1392905.4651417523
3503,1874816.0072057697
5399,1620420.2097269802
10727,2441161.36071867
3345,1106441.0312314103
3402,1118670.7148556057
7074,2596124.719903953
11381,1265846.6953830877
48,1365031.470477824
12174,3580940.952147574
4823,1541073.5990388745
8407,2417253.894636833
1898,4707134.343064458
3382,1237555.5163683891
10289,3186564.18463318
2692,1905976.5752144835
2014,1887783.1082889044
8442,1567527.078701653
592,2082428.187990767
8920,2410233.1720805983
4724,2462044.5343595613
2187,2305266.8040356343
4833,3328478.1662148843
612,1101961.4381312272
2465,2975732.716720961
12325,1687940.6190982647
11278,1473194.8453939687
8705,2329392.6664497345
1026,867418.8038551677
7917,2942258.6649545934
974,6170445.364963312
2184,1237146.2757340274
3273,1083341.4640129348
3670,1344377.2626113466
3516,1542793.056853784
11682,1638996.6938928755
12243,2129254.2128826356
7650,3170144.8097097683
6091,2661668.871033837
12793,2995571.8715108917
550,2839096.209509277
7754,3959887.6271743765
763,1428599.7265278269
1862,2431078.2197731854
2306,1975964.30921958
11541,3634303.3034092444
10529,2007068.709493767
9305,2355889.0852633505
7135,1356775.7695051301
2188,2574815.0457504843
7038,2987664.9909064826
1657,1733914.0276699965
4952,1573061.667384381
3889,2013026.0344449077
2106,1984293.4106469206
6859,2756006.3624894656
2293,2227491.216799695
1298,1760145.001392696
8050,810292.4472011849
10507,5403673.493781257
5172,2397405.7843692936
2241,1348006.9565953019
7951,2400435.239274892
3554,1652632.0157512224
970,2273598.264526628
3860,1771945.7192346086
8588,993306.486922693
1870,1056126.7352034615
7348,1904160.2665151125
196,4001227.4869279074
97,2221866.6898048264
6568,2636341.8345275563
642,1698013.8645469951
647,1102664.9955776362
2637,1187827.7515198397
2150,1215027.2992488074
928,2082147.4752719968
3658,1733551.669331627
12807,1127148.4086026992
1776,2412139.6054861937
2571,2662047.4333908926
1857,3704657.369281293
5497,2420990.4867504877
2231,2428275.908727254
661,1384126.8856837633
2243,1679243.886064879
7044,1588121.6779706753
8878,1866357.6047497387
342,2791923.162685948
4563,1241144.1565764006
3868,2231531.282121947
722,1639216.4133180934
7869,1286828.7387723848
12770,1386543.7432813905
7153,2634736.497019295
2575,2166865.2166589987
1107,1616069.6332234577
29,4933899.306280018
2399,1560379.111347454
6602,1490991.7365176757
73,1528621.611669139
4562,2569444.496028877
8356,2811119.713699946
490,2144036.3154750876
960,1102585.9115306265
3896,2515584.1420137323
9620,2412795.9269684404
7125,2016470.8249263698
10693,2770353.141148082
4118,2463955.7692225664
3906,1758357.6019154356
501,3212145.5000031767
6236,1663490.036953576
3483,1290238.3145684865
5479,4621427.775476625
895,1496338.6610536927
2030,1918161.893375431
172,1375073.4592632563
2958,2224481.8704766957
7839,2329882.144753427
8851,1179496.4474468539
127,1621766.9455617059
2560,1997766.2683599903
4851,1852740.834032574
6203,1650329.9844215624
532,3400580.5537992883
1183,1067507.2532537414
1448,1253928.734433866
37,1662141.1395412125
2830,1961871.9550909386
10753,1760476.6840183684
9524,1700636.2013562426
6280,2441712.112149539
402,3169368.8989879843
6876,5181598.748413228
1609,1256256.0506886735
2450,1969236.9318203453
3291,3598402.2857345687
2352,1715605.8411513662
3781,2474984.4996740418
4227,829751.3916425577
4213,1850076.4530909935
8840,4460605.9182505105
10260,6072545.945456233
12518,1576186.8026271947
1065,1088270.557591984
2150,5079696.604981793
3717,734467.3346391951
442,3002659.149264912
10770,1992926.873547372
3066,1765027.4465376944
8577,2654890.9854791183
663,2809711.4595257426
9176,2588683.3163762395
937,1300567.8942261864
3904,1334045.0300437335
1621,2124143.22173324
12739,1542435.1589438296
3235,1290262.6604535338
2068,5246445.742397418
6399,2530659.2084704265
3110,2931038.583654516
2018,1564020.8434888949
280,2279681.5502046733
10385,1828161.6396262601
1864,2873425.08727784
3761,2168227.278157552
9392,2233037.212527381
6621,3192041.8723079767
1855,2289424.871444
638,3708936.0118684336
2375,2071882.2314949895
9563,1713024.4590176598
4036,1452242.2310398086
3626,1913010.0860793563
3099,1535442.6355945272
1468,1079722.0184671432
11004,3938318.6083034277
1031,1967157.0978746072
1633,1182645.581157154
3541,3312411.7168242037
1937,1085274.5022225464
7248,1083844.8210600582
10846,2672710.199745506
1034,913940.4687485015
2007,3600742.6387315164
3510,1964352.4592460173
6047,3557194.4665321163
5934,1974181.7119515906
8855,1415861.9276041249
109,2136133.1467009434
2261,3047536.1804795647
7075,3632812.247892527
1129,1055903.7858216723
9161,2592613.122411713
10779,2234426.6970719676
1764,2057148.7641068134
2364,837837.8799765795
1297,974316.2471915626
5575,1760476.6840183684
11287,1724906.6915397306
2218,1147261.0464025792
6902,2074437.0163585918
1025,1375543.3263990674
3027,3101334.990913799
1594,1187863.514412343
4691,4109729.7838781816
303,3839410.068451602
12095,2753365.985105967
2652,1189885.5230589746
2708,1956785.8254306358
1141,3684883.725663808
10822,2111474.515983032
6808,2610671.4444332845
2605,1706702.0130435668
10096,3441534.74552395
1381,767811.537718582
8294,2823076.9332021577
1889,1749351.7602633797
1212,2830137.5611563837
10068,1312952.361198139
2463,1496338.6610536927
2448,2011795.6226607785
4842,2391262.7732277447
7712,1510803.7078269287
79,2748138.645536886
6666,2086933.3649858048
6711,1751057.7449419252
10570,1503249.1938835415
3320,2204748.4638715456
8386,1811988.707925037
11428,3191938.7227048227
10059,2901908.5090247495
8479,1550752.3128944742
9567,1620420.2097269802
8699,2276317.0398068014
2722,1320366.522510616
522,2085726.6725756999
7905,2736847.2097274363
1710,1117626.3090889577
5986,2608869.341213328
7495,1177969.9272239283
12565,1686150.172693099
1535,1827014.4001091255
1213,3758151.7310024854
3169,1802002.0201084476
2223,2634382.637768208
654,1386403.733057574
6224,2476497.1692909636
1606,2871857.979268277
10028,2159032.107600503
11557,2983058.261774663
2361,1509985.6432554661
8490,2391857.720653734
223,1931596.234120013
503,1018056.5190489178
5561,3091140.954795024
11943,1336366.190400287
1310,2192617.9219506932
1002,2442060.547883393
6973,1864030.2871301724
840,1308454.0946984552
256,2366243.2160763885
4188,2560485.7384048146
10081,2504021.710401736
2242,1276811.281714335
827,1654895.5489201664
255,839453.0073284437
520,1460816.126479925
1243,2150042.215217036
2969,2396661.273728756
9181,1821358.8899331458
7858,2153268.233771643
7802,2952403.0583279063
118,1072855.854885321
7583,3815261.181791629
10701,4472279.32206237
12038,3025453.154114334
136,2900305.6473559206
2905,5646973.880415681
3315,1252932.1254370648
1736,2576866.056460078
11540,2727402.387517298
2415,1110285.7079526265
1273,3389844.6214499837
209,2490510.8761501014
9745,1926539.2032704882
2754,1007917.1224749181
3307,1516614.7146563758
1149,1007512.88151977
6019,1689277.4180503814
10655,1525083.1752907604
7788,2111412.4209075826
1389,1314104.1609446541
1231,1681071.3032360638
3876,948443.2579957161
4447,6497583.263467978
3857,1147261.0464025792
203,2899511.407533011
589,2374571.172705768
1119,2150345.549755996
2703,1522201.660475281
10654,1800104.8739514318
1051,1728399.889951169
8932,2309712.8992960765
702,2046648.9959704883
5295,971640.3737856704
4871,2927936.244396496
446,2672669.179252617
1435,1135797.3206353423
9863,1904960.5573005402
12725,2427546.340627247
12223,1848354.8854729813
1327,1769525.5998674182
3098,2366682.972240695
7499,2770236.82531909
12799,1852309.470662015
10114,2132668.7607748667
4841,1514035.46692259
5654,2063481.0731393937
12892,3168352.6397639373
1984,1456095.2625647404
12763,1456542.4781637657
1098,1566164.8580070094
140,1224636.1758476403
1733,1296061.0006813416
7930,884526.1420324801
7058,6550917.001674946
1345,850695.2870077225
3325,1903737.9768772286
4419,2246048.5455380133
8287,3669041.2627593623
12890,4297901.495107554
4284,2104118.423786211
1873,1350259.6262166835
1724,1932145.5225737302
2749,1823786.3810428344
7252,1187047.3997449768
9690,1836581.5193887765
3297,1012190.0816991746
1316,766179.5617979551
8515,1108392.0126266433
3875,1725896.5750894598
1797,1554537.0820529277
5022,2664003.4863486057
6768,3002594.786366106
1052,1618623.452484642
6555,1927403.916031461
12783,2342801.212360496
5357,2812517.800989882
8455,852617.3712288863
5750,1264049.187209867
2485,1726623.5482867002
10644,1786124.8037288236
2403,1410399.5865683008
6455,2279572.7564532254
869,1722088.4358599922
10287,2175844.6126635005
1176,1858295.6944007673
253,1444032.1463755257
2072,1796023.9466164703
7435,3631591.802995377
2255,2288684.41473757
976,2673498.6122186696
12808,3559910.0773349707
81,1224746.515941144
11759,1339655.024481347
2774,1522600.4092273437
9564,3276634.845617285
11767,1417152.4059498305
11667,3996898.231604905
2752,1756788.3470317635
2796,2569576.0430437275
8134,1577937.1194994748
6565,1512362.0924568912
3079,2758244.1634420212
2900,1138152.2971447133
939,1570186.8893184592
5256,1522776.7492942954
3679,1603927.5240013844
2790,1584311.4047421939
4961,1984121.3054327827
1347,886290.9573728435
7113,3485367.3668705015
2698,1749631.7266283433
314,1492056.2875320334
739,1872175.6881089245
977,1577216.7207973448
5363,2188222.308509061
9890,3040076.5207103216
4067,4173590.3476507766
3978,1453990.273138933
3108,3016435.873250437
5471,1490199.0867628364
8486,2599465.799546464
8700,3067915.365007826
5957,3005492.437793236
898,685954.0731593664
2128,2678515.266812556
5260,1464991.1928832782
155,6016862.401849305
2100,1147261.0464025792
1649,2923786.7071501673
3406,2553370.9252516013
1510,1805514.4622627785
5722,1902030.1720973891
3785,2127736.6206402164
12458,1539119.4134135908
988,3955822.679819118
1704,931563.9429653948
631,4505060.6399308685
689,1001187.1215292404
11499,1828314.3033043137
9810,2346333.95072148
2733,3014447.69108235
8210,1467320.5199458017
10742,2358333.1026087794
1572,1700374.6359588453
4198,5865819.342451455
1696,2972570.26866848
12662,2384920.2657953105
11201,1116497.9738426502
163,1505686.405294632
9225,1849151.6204750007
2352,2993596.106412544
847,1990340.0674032904
9662,3478693.8834226485
244,992384.4842781648
536,1151084.814973015
422,1234005.5954334904
2839,2530164.1072103605
2491,1993620.8795131936
2261,1564136.790940117
9914,2233984.858859005
8856,1907421.5534703608
197,3327955.117792934
2536,1061786.6531116848
9175,1036062.8381261153
930,1233389.7319899
472,1414660.1339516202
4435,3083032.9497206095
5614,2622968.3836821974
10211,3201893.075678001
647,2301406.175184662
9040,2717252.5003446457
1971,1818260.7617342235
8394,2413552.0073012062
2711,985219.9032940497
244,1569268.4146419624
2658,1324158.277942107
2249,1363414.1943153683
10266,3051019.182777658
2898,1662192.540071346
3820,3685205.075452335
10515,1285443.2982061524
1343,1992681.5590260583
1174,1189148.7524055748
2451,2072514.2116423794
2477,1971467.90535792
2770,2773849.9114817055
3026,4254083.632611515
7374,1899922.8100574547
6333,3635679.019586824
3523,3596553.799823935
2305,2937401.5825117147
2327,2625432.0757917375
112,2650264.708606449
10649,3008932.689043234
10685,2919258.96698328
1327,1985425.7225734345
9013,3115210.183719305
2257,1752805.2043291475
298,1654511.7087740467
1573,2354016.1642243466
345,1388288.3723305855
4708,3382874.011704942
9169,2119793.2548174034
1673,1481982.3855180924
479,2244658.955243578
9150,2976838.822757841
8230,1056346.6216637283
9271,3228593.516425102
655,1492030.5019428772
2428,1293480.3366777515
178,3391374.683848545
6114,5113483.956265764
8721,2476669.8149270494
2424,2446211.0501143932
10690,1132192.3829016774
2655,1013019.7228035689
1403,2475384.5308136153
3741,1249010.4866278735
3782,2704193.930669546
6751,2266973.3561712923
8488,3586423.634498056
4798,2438826.813951408
867,1302571.9268794828
6684,2553125.089670579
3705,847350.858667192
2263,2572824.6694176416
1885,2742166.7190140793
11727,1472793.2826884845
2754,945511.2158720379
11535,9052871.268641843
4684,3120577.8337773364
12297,3850312.162076646
9472,2972633.781048826
3247,1908129.3205123635
6084,1056346.6216637283
4000,2324534.646025513
9199,1942032.153729895
8137,4095734.5803377265
7242,2591577.154360844
836,1397538.5775849042
3353,1946269.812319852
11458,2041731.3959468799
245,1367864.857642727
1835,2985313.688378848
94,1680986.46453487
11782,1195450.8460127371
1942,1147521.0680418357
7776,5702719.299087229
1818,1249706.1540384218
1761,3355508.538994315
6712,1208124.440706361
608,1428797.8340793555
1378,910924.4564444311
1269,2299862.7015823233
443,1858812.872501609
10961,2475991.7148862933
8476,2776307.283987863
1105,1004204.7706627876
7151,2835141.395720975
1189,1202700.131235317
2628,1471181.8786332952
2506,1603001.4976774147
1807,1579846.5465533156
2187,1317005.2516509094
1956,1951943.7148652305
1839,1244433.9393317674
2356,1962068.5762676822
4144,1754320.3280619206
138,804785.5988971656
6787,1647189.9811945355
6956,1314002.8727202788
2700,1719125.2409747366
2438,1492240.235456922
1881,1490955.4709120677
2350,1316082.3227429055
7230,3080698.100608636
2687,3163425.3924965626
7940,2647711.1712019076
888,1617320.1029100355
47,3517765.611886194
9946,1078681.9040732696
9653,2713737.517213149
6632,1754260.4383648606
546,4243476.707389235
2257,5101804.814903502
11818,1663700.1125591276
10803,1781516.9574951231
8030,2850315.508759638
1708,2363811.427140826
454,5233898.552124735
137,3241297.850003872
3288,1726986.5264743706
2250,2450779.1369402884
121,2602854.9492369634
2185,1661549.1748251545
2621,1333701.2623098723
8734,1486118.1713345791
2220,1754202.5311694406
679,1089390.7060504789
5566,2123122.1459819726
286,1266083.7015734208
6181,1976381.3298650002
4809,1527969.524721541
8203,1962218.2592620212
737,897911.5852716439
2559,2129521.5977905397
8220,1288350.4026303398
9966,1824870.057035409
10406,2414632.0397224464
11293,2886190.6000941265
10997,2379266.03077481
2281,1656640.8472589182
2320,1562998.2436322905
3333,2463955.7692225664
2105,1668067.32904683
468,3477052.1723794797
2538,3710618.3543016193
3243,5636130.886982432
12154,1592731.5833220533
2400,2546226.3782316125
9930,2872613.6595387775
4199,1154358.878548087
1406,1365031.470477824
2387,1675996.6546894768
2802,1336723.261492975
11837,4086416.444063159
1445,1967813.5906402294
1191,2219729.537134219
2398,1071666.980528999
420,1992293.4887026378
11892,4381611.824709946
2520,1957534.3249583177
3698,1534967.05520776
3740,2606864.660538516
8628,2942814.4181668973
1282,2238391.3765493743
6708,2344475.55436796
11123,3559910.0773349707
2188,1314012.3160357336
421,1211880.0058460939
8290,2761687.68872078
701,989386.6463479216
1472,1237146.2757340274
12014,2222876.9430154385
5532,2043492.901630244
8595,1990764.9268442392
1007,932223.4897346005
2199,1319552.0657790233
7884,2112642.49418467
3016,1449350.1019733842
1652,1385262.6653567594
10038,1483883.1506031635
8529,3774824.3513160115
5665,4285429.109334193
1482,1764163.4395718735
804,1528687.2857777039
2089,1691231.7389464716
4003,1888497.5973361712
2570,2472482.908523555
735,1250824.740073072
9674,4324610.250981573
12862,5079699.178091463
7123,1071666.980528999
5091,2832074.444599641
594,1592115.6778107155
1410,3156712.6528690653
6190,1811975.274395462
6574,1755454.3962438023
2843,1083695.6990554496
2933,8651381.60417757
10339,2627741.5751951984
159,1593339.6725536012
3459,4066958.3457232993
4015,2541764.0521603515
797,1030992.2830483417
448,1315449.6590970743
9177,1270466.1478728475
892,1250824.740073072
2397,1285789.8448743946
486,1527464.6195859457
3686,1002502.1367389697
9760,3190952.8127738945
3676,1107433.3024643215
12308,1983056.717411323
3029,2320463.925178122
1827,4941971.749538208
2762,1755246.988207764
926,1167988.4386273474
1276,4331667.828281025
179,1538033.3175457343
3396,1151408.041960896
12047,962351.3099547741
9881,4148403.537332259
104,3275119.0136632817
11364,1371228.112852247
5227,2347755.6286151176
10670,2147720.682258185
3362,1996777.1048424982
5059,1116770.1909959698
4004,4314607.341801524
12160,3392595.722018602
8662,2278579.4021446463
11542,2448715.6426096437
1802,1421139.8974757618
2614,1447124.3561914694
10993,1365333.3875003117
12951,2986330.850250976
7364,2438104.105841606
2879,826838.8363513877
12898,3226617.303856563
3057,1355377.5918362848
2161,4487377.367692256
3632,2345266.8354844055
5259,3076057.6200519996
5186,2000640.4924352118
3359,3345215.7111079954
714,1273130.4584032306
1185,1742205.9506245663
6093,1853375.6531407642
4308,1700524.2254320728
463,1880501.794807484
1252,1260584.3080866793
12730,2032239.7867178083
10648,2268835.7135863537
8691,2121474.1489772997
9327,2816870.576213958
632,1712287.9861606609
3334,2517935.65372595
12758,3431446.851329506
4318,2824268.0318056257
1146,3738371.294592414
232,2121684.1362714954
3623,1526780.2122909045
877,1839712.368216651
5469,4962606.583523681
10442,3279082.786232285
10574,3192083.494445446
5272,1427896.9084326865
3769,916409.2781883988
2301,3068595.428196362
7639,3563580.919170958
1538,3987927.3172807083
375,1448297.2229261382
3802,1737168.1999502422
10521,1539763.4405159936
2722,664485.349634845
1697,1102520.473236469
12129,1800533.1440877733
3444,2514607.5242636483
3074,1338887.400305327
1422,1250824.740073072
7877,2776491.80542891
6134,4230653.639110139
528,1253052.3189103962
5537,2219904.010878023
1523,1173365.6670038064
5610,1410436.669408021
3692,1799633.2739813263
6061,2462246.0114833466
9957,2070294.6851881715
1197,1877489.420614665
1693,1592963.7631732447
1719,847094.024026931
482,2180884.4011986135
1574,3749410.701024966
2985,2213849.2992200796
6259,3779873.212634906
3900,944587.4163183612
2583,2968142.7601988534
3950,2642291.2121262336
1467,1316153.7369177635
1537,1972079.4344319925
349,3467162.9049311755
9284,2544230.1425552494
1766,2682998.1737193167
5184,2341380.7218729695
893,1770326.5088652342
12107,3333022.0633778665
3684,1441752.7434658855
5591,1566164.8580070094
10710,1631379.3966415776
2948,934869.2748096827
1030,1618566.2494241882
951,2258387.734824507
8615,2602270.098333617
7728,4325666.356715253
7338,4061242.5264116544
11014,1819199.3407574398
7001,3412576.3549964735
1551,1626587.5682497688
1432,1479568.7341368652
2375,1017894.5167391403
2839,1387926.66713137
10019,1646983.952574314
1922,1678825.8750023446
2386,1799613.3695003376
3679,3468515.7017363636
10197,3363092.787046646
1218,2267918.697564049
809,1013019.7228035689
8353,2453219.4411093392
9193,2607529.5037545282
7213,5397885.128739573
1555,2574170.116798341
42,1137007.7375153354
572,1079742.3102517305
12543,2766821.007791824
899,969447.5704825914
3944,2796802.9784507416
4130,2358609.65908514
558,2136577.8782593356
2338,1553337.2229124596
2518,1487231.2004121086
4260,2340727.350868816
3196,1553962.7072798733
7195,2563951.3604606474
11790,1263919.9368805182
3409,1693235.7108645155
401,2171248.265826752
11392,1349412.9588971613
12466,2451366.8382215323
9879,2613721.8252091836
8382,3345655.276328087
12537,1824806.9901880568
1103,1594139.8124394966
6241,4360346.037256085
11805,2925547.542811347
2992,2398230.377903182
11127,1019081.463893492
1983,1262110.1127338817
3431,1449069.9404795393
5814,1303670.0267496645
3119,1164703.3794257399
594,2265773.961492574
3706,1563230.6111291074
2054,2200527.0680718375
1010,1511876.9320621225
443,1361783.9766467372
4720,754289.5040768508
529,1502645.7155332447
1254,1351292.0556532447
876,2260159.202047561
782,4765800.176977503
8713,1604302.5738075925
1688,997370.0600078392
7883,2232768.0617681737
10315,1924370.3442834874
7376,2926625.994538697
3559,965299.232900308
5759,2174351.2922439524
11396,1091342.2364955144
1568,1298298.7988110513
8821,2585630.5114769745
2904,1324849.7937195532
1078,1518395.0851269234
7253,1913976.1420100615
2404,2085726.6725756999
3080,2420540.120992532
1526,980906.9465994115
2824,1942764.428599132
299,1261882.602296708
2968,1167988.4386273474
12384,1291940.037108095
5385,2197702.363123961
1427,1447594.422743926
120,754476.5825621786
9333,2364766.036690648
1234,3920434.837273312
3757,1492030.5019428772
10125,2137715.7022427213
7009,2232087.937724995
2907,1037825.8594510255
2651,1500092.7785850447
11489,1935366.7649736453
4747,2600777.3772678818
2915,1713001.4024422585
2281,1903153.2891179153
11423,1650823.9087336746
11250,1260584.3080866793
7954,3045955.47868246
7398,1880350.5990451206
12434,1828396.8118668045
3835,1684366.9671532165
2952,2368258.3895129277
10140,1283039.756745153
4164,3238885.426036451
12698,2998031.8848273056
365,2608158.97887585
9691,1764555.8223847437
12876,2765733.960341324
10808,4346419.184882546
5533,2704901.051417029
6,1270960.5645962183
2250,1281110.7117277007
8837,2202858.3106189957
7363,2026959.5722159895
1747,1295023.271187176
638,1385301.6326309172
6000,2439900.357057386
11702,1958364.9943241333
9923,3770864.6307865735
2424,1351292.0556532447
6474,980752.802090385
8731,2544177.762680474
532,2459888.431378894
1579,1958647.111614847
10224,2364081.924480744
12889,2063622.2540069402
6890,1414660.1339516202
301,2576553.036052598
5169,2444180.6831765124
5757,1312952.361198139
868,1683924.1239365723
2076,1554217.1901638461
1045,2973017.947341634
5114,3157752.3790899143
7335,1322825.9624351603
247,5356044.347088667
6606,2614079.6469874643
12724,2874568.6123634325
718,2192642.2314295345
12074,2843161.086280939
12382,792809.8715319084
2302,1564136.790940117
10399,2341492.440427184
7371,3114640.834043637
10009,1835058.8679158087
2043,2365356.6362694856
9224,3384151.9169450602
3223,1686587.963343982
1994,1603692.5672600525
4693,1188060.84123605
7803,2076394.3917353132
6296,1594023.0259554777
491,3179041.4431916643
2903,1976591.607679156
6980,2247787.1298278896
7233,1338484.2542711957
5751,2050516.5825714062
3895,2260549.378392594
911,1098019.6349598672
844,1183198.9451819696
1100,1756006.921743035
11709,1280945.7000015383
11373,3211252.354932227
5420,2344296.8440154595
1950,2586366.8875369034
1485,1569535.300829713
822,2087699.6656265687
2713,1572118.827002095
1652,4546676.386353815
5249,3241369.8942265986
4506,2800618.346399701
2020,1406243.2294762284
2708,2210428.726933812
4909,1350699.7310736505
2466,2257890.75257831
1775,807715.2864578096
12376,3062623.7401350867
2125,1193858.5219959598
5632,1624747.133063016
6177,2021394.0152381193
920,1495205.2012704387
2440,2363068.774515764
322,1434160.3660137635
3543,1893514.4378289958
45,1535615.0013334504
25,3488983.753768911
9926,2215240.2357217753
5017,2917735.507568714
769,1191503.9183814996
749,2882429.020686893
6121,1296061.0006813416
1955,1733842.1937876013
652,1280917.7027686955
6730,1477242.68990242
7871,2253129.8109307936
5869,1058901.8167211278
8343,1959882.3143315348
1171,1600487.931058277
9985,1654051.6984581396
12960,2042719.5734179628
1207,1749142.9222617354
6735,1068540.1098957222
10534,3777734.3816352896
1780,1048869.3433669694
10844,3353570.0644732853
3404,1122302.6421155161
7321,1924990.3224992878
3147,1235142.8362865546
1804,2101149.9165151664
4723,1554229.0045462793
12257,1536516.8854469438
7286,2204599.914685531
126,1632234.9907677746
7641,2573669.249955601
8894,2607544.8947341577
12583,4906325.830659084
2395,2412405.937553511
11724,4993633.215304719
3452,1787730.9503657515
5130,1198906.8732948853
4773,2199057.987250825
1277,894709.2953440368
12261,3059077.6066038026
10582,3201087.6331592193
2542,1305983.7306316546
2536,973291.2441279958
2061,1871846.2305329242
1934,2454105.110653842
2582,2960712.4084754763
2547,951259.2614864781
3386,2053408.3748300949
2843,1541337.140358076
4101,1305939.7603445698
11692,3671162.750239402
9108,2509781.7109705587
6208,2682998.1737193167
1949,1403220.7882018834
341,2882442.86733714
555,1883498.0813273299
9906,1261397.5721152355
2069,2164615.645006174
12051,3763186.741712841
1326,1460490.6748269778
1773,1670189.5387015585
8117,1980812.439399423
5732,1467070.9428877495
11631,2823527.881261787
2391,1431212.9342070278
10430,2112642.49418467
871,1182966.3140362394
963,2761698.619994906
10425,1511242.4107317273
10157,1241226.9790312955
2044,1972079.4344319925
9042,2147171.315090278
3008,1665629.8139492099
3548,903405.8215856303
8064,1824478.7161536124
7547,2953405.7656699657
1722,848859.624067296
1236,2131910.7658158042
1205,1233389.7319899
3073,1328703.9865673077
2956,1471543.7741170914
927,1990509.8321190586
12931,2628282.9276275877
4660,1456920.9264696864
9908,945573.5834381767
6523,1857814.1881152792
3046,2772051.4293043152
8352,2073901.2937720395
2312,2611050.7018412873
3072,2570897.641924504
10010,1272746.2344802595
10916,2342427.046273497
8212,1070481.525309252
3520,2141706.3344267053
176,2583950.404473002
8883,2240364.534381894
1689,1714600.5252673759
12939,2921307.8526848024
2729,1550752.3128944742
7633,1971035.3125676746
2292,1839712.368216651
674,1696870.7958951464
7218,1062130.269928465
556,1770522.9672406758
381,2265773.961492574
1974,2388517.983938887
4416,3114561.8418516363
3646,3210626.8220266313
5050,2455653.943028733
1411,1102588.2053293423
8328,1854312.6236760055
1662,2633775.167830851
1190,1793861.8919598446
10531,4168581.351375278
2823,2601274.7351381714
1425,1027456.4698922585
2400,1246108.7853915095
10896,2513923.1855358398
12857,2559359.734418434
2112,1548242.247368677
6886,1375405.9366441541
12267,2695512.048666515
11988,2369820.5990818604
2522,2357045.7447750247
2528,1425266.0351036384
925,2017203.0331018493
2644,1707659.880536565
1808,1206240.4856797787
8860,2451079.986010921
5633,2387799.3095091674
11888,2927849.3488772246
4839,1174250.3902045852
1607,1286329.738915536
8936,3184552.0400687344
1155,3784311.1085036523
3587,1952193.1661292883
12920,3249972.426718656
5356,2214689.008718405
915,1945513.5621584624
7269,2820689.15394711
